item,date,time,temp
823,2014-10-20,3:30,20.579
824,2014-10-20,3:45,20.579
825,2014-10-20,4:00,20.555
826,2014-10-20,4:15,20.555
827,2014-10-20,4:30,20.555
828,2014-10-20,4:45,20.531
829,2014-10-20,5:00,20.531
830,2014-10-20,5:15,20.531
831,2014-10-20,5:30,20.531
832,2014-10-20,5:45,20.531
833,2014-10-20,6:00,20.531
834,2014-10-20,6:15,20.531
835,2014-10-20,6:30,20.507
836,2014-10-20,6:45,20.507
837,2014-10-20,7:00,20.507
838,2014-10-20,7:15,20.507
839,2014-10-20,7:30,20.484
840,2014-10-20,7:45,20.484
841,2014-10-20,8:00,20.484
842,2014-10-20,8:15,20.484
843,2014-10-20,8:30,20.484
844,2014-10-20,8:45,20.484
845,2014-10-20,9:00,20.484
846,2014-10-20,9:15,20.484
847,2014-10-20,9:30,20.484
848,2014-10-20,9:45,20.484
849,2014-10-20,10:00,20.484
850,2014-10-20,10:15,20.46
851,2014-10-20,10:30,20.46
852,2014-10-20,10:45,20.46
853,2014-10-20,11:00,20.46
854,2014-10-20,11:15,20.46
855,2014-10-20,11:30,20.46
856,2014-10-20,11:45,20.436
857,2014-10-20,12:00,20.436
858,2014-10-20,12:15,20.436
859,2014-10-20,12:30,20.436
860,2014-10-20,12:45,20.436
861,2014-10-20,13:00,20.436
862,2014-10-20,13:15,20.436
863,2014-10-20,13:30,20.436
864,2014-10-20,13:45,20.412
865,2014-10-20,14:00,20.412
866,2014-10-20,14:15,20.412
867,2014-10-20,14:30,20.412
868,2014-10-20,14:45,20.412
869,2014-10-20,15:00,20.412
870,2014-10-20,15:15,20.412
871,2014-10-20,15:30,20.436
872,2014-10-20,15:45,20.436
873,2014-10-20,16:00,20.436
874,2014-10-20,16:15,20.436
875,2014-10-20,16:30,20.46
876,2014-10-20,16:45,20.46
877,2014-10-20,17:00,20.46
878,2014-10-20,17:15,20.46
879,2014-10-20,17:30,20.46
880,2014-10-20,17:45,20.46
881,2014-10-20,18:00,20.484
882,2014-10-20,18:15,20.484
883,2014-10-20,18:30,20.484
884,2014-10-20,18:45,20.484
885,2014-10-20,19:00,20.484
886,2014-10-20,19:15,20.507
887,2014-10-20,19:30,20.484
888,2014-10-20,19:45,20.507
889,2014-10-20,20:00,20.507
890,2014-10-20,20:15,20.507
891,2014-10-20,20:30,20.507
892,2014-10-20,20:45,20.507
893,2014-10-20,21:00,20.507
894,2014-10-20,21:15,20.507
895,2014-10-20,21:30,20.507
896,2014-10-20,21:45,20.507
897,2014-10-20,22:00,20.507
898,2014-10-20,22:15,20.531
899,2014-10-20,22:30,20.531
900,2014-10-20,22:45,20.531
901,2014-10-20,23:00,20.531
902,2014-10-20,23:15,20.531
903,2014-10-20,23:30,20.531
904,2014-10-20,23:45,20.531
905,2014-10-21,0:00,20.531
906,2014-10-21,0:15,20.531
907,2014-10-21,0:30,20.531
908,2014-10-21,0:45,20.531
909,2014-10-21,1:00,20.531
910,2014-10-21,1:15,20.531
911,2014-10-21,1:30,20.531
912,2014-10-21,1:45,20.507
913,2014-10-21,2:00,20.507
914,2014-10-21,2:15,20.507
915,2014-10-21,2:30,20.507
916,2014-10-21,2:45,20.507
917,2014-10-21,3:00,20.484
918,2014-10-21,3:15,20.484
919,2014-10-21,3:30,20.484
920,2014-10-21,3:45,20.484
921,2014-10-21,4:00,20.484
922,2014-10-21,4:15,20.46
923,2014-10-21,4:30,20.46
924,2014-10-21,4:45,20.46
925,2014-10-21,5:00,20.46
926,2014-10-21,5:15,20.436
927,2014-10-21,5:30,20.436
928,2014-10-21,5:45,20.436
929,2014-10-21,6:00,20.412
930,2014-10-21,6:15,20.412
931,2014-10-21,6:30,20.412
932,2014-10-21,6:45,20.412
933,2014-10-21,7:00,20.388
934,2014-10-21,7:15,20.388
935,2014-10-21,7:30,20.388
936,2014-10-21,7:45,20.388
937,2014-10-21,8:00,20.388
938,2014-10-21,8:15,20.388
939,2014-10-21,8:30,20.388
940,2014-10-21,8:45,20.388
941,2014-10-21,9:00,20.388
942,2014-10-21,9:15,20.388
943,2014-10-21,9:30,20.388
944,2014-10-21,9:45,20.388
945,2014-10-21,10:00,20.388
946,2014-10-21,10:15,20.388
947,2014-10-21,10:30,20.388
948,2014-10-21,10:45,20.365
949,2014-10-21,11:00,20.365
950,2014-10-21,11:15,20.365
951,2014-10-21,11:30,20.365
952,2014-10-21,11:45,20.365
953,2014-10-21,12:00,20.365
954,2014-10-21,12:15,20.365
955,2014-10-21,12:30,20.341
956,2014-10-21,12:45,20.341
957,2014-10-21,13:00,20.317
958,2014-10-21,13:15,20.317
959,2014-10-21,13:30,20.293
960,2014-10-21,13:45,20.293
961,2014-10-21,14:00,20.317
962,2014-10-21,14:15,20.317
963,2014-10-21,14:30,20.317
964,2014-10-21,14:45,20.317
965,2014-10-21,15:00,20.317
966,2014-10-21,15:15,20.317
967,2014-10-21,15:30,20.341
968,2014-10-21,15:45,20.341
969,2014-10-21,16:00,20.365
970,2014-10-21,16:15,20.365
971,2014-10-21,16:30,20.388
972,2014-10-21,16:45,20.388
973,2014-10-21,17:00,20.388
974,2014-10-21,17:15,20.388
975,2014-10-21,17:30,20.388
976,2014-10-21,17:45,20.412
977,2014-10-21,18:00,20.412
978,2014-10-21,18:15,20.436
979,2014-10-21,18:30,20.436
980,2014-10-21,18:45,20.436
981,2014-10-21,19:00,20.46
982,2014-10-21,19:15,20.46
983,2014-10-21,19:30,20.484
984,2014-10-21,19:45,20.484
985,2014-10-21,20:00,20.484
986,2014-10-21,20:15,20.507
987,2014-10-21,20:30,20.507
988,2014-10-21,20:45,20.507
989,2014-10-21,21:00,20.531
990,2014-10-21,21:15,20.531
991,2014-10-21,21:30,20.531
992,2014-10-21,21:45,20.555
993,2014-10-21,22:00,20.555
994,2014-10-21,22:15,20.555
995,2014-10-21,22:30,20.555
996,2014-10-21,22:45,20.555
997,2014-10-21,23:00,20.555
998,2014-10-21,23:15,20.555
999,2014-10-21,23:30,20.531
1000,2014-10-21,23:45,20.531
1001,2014-10-22,0:00,20.531
1002,2014-10-22,0:15,20.531
1003,2014-10-22,0:30,20.531
1004,2014-10-22,0:45,20.531
1005,2014-10-22,1:00,20.531
1006,2014-10-22,1:15,20.531
1007,2014-10-22,1:30,20.531
1008,2014-10-22,1:45,20.531
1009,2014-10-22,2:00,20.507
1010,2014-10-22,2:15,20.507
1011,2014-10-22,2:30,20.507
1012,2014-10-22,2:45,20.484
1013,2014-10-22,3:00,20.484
1014,2014-10-22,3:15,20.484
1015,2014-10-22,3:30,20.484
1016,2014-10-22,3:45,20.46
1017,2014-10-22,4:00,20.46
1018,2014-10-22,4:15,20.46
1019,2014-10-22,4:30,20.436
1020,2014-10-22,4:45,20.436
1021,2014-10-22,5:00,20.436
1022,2014-10-22,5:15,20.412
1023,2014-10-22,5:30,20.412
1024,2014-10-22,5:45,20.388
1025,2014-10-22,6:00,20.388
1026,2014-10-22,6:15,20.388
1027,2014-10-22,6:30,20.388
1028,2014-10-22,6:45,20.388
1029,2014-10-22,7:00,20.388
1030,2014-10-22,7:15,20.388
1031,2014-10-22,7:30,20.388
1032,2014-10-22,7:45,20.388
1033,2014-10-22,8:00,20.365
1034,2014-10-22,8:15,20.365
1035,2014-10-22,8:30,20.365
1036,2014-10-22,8:45,20.365
1037,2014-10-22,9:00,20.365
1038,2014-10-22,9:15,20.341
1039,2014-10-22,9:30,20.341
1040,2014-10-22,9:45,20.341
1041,2014-10-22,10:00,20.341
1042,2014-10-22,10:15,20.317
1043,2014-10-22,10:30,20.317
1044,2014-10-22,10:45,20.317
1045,2014-10-22,11:00,20.317
1046,2014-10-22,11:15,20.317
1047,2014-10-22,11:30,20.293
1048,2014-10-22,11:45,20.293
1049,2014-10-22,12:00,20.269
1050,2014-10-22,12:15,20.246
1051,2014-10-22,12:30,20.222
1052,2014-10-22,12:45,20.198
1053,2014-10-22,13:00,20.198
1054,2014-10-22,13:15,20.198
1055,2014-10-22,13:30,20.198
1056,2014-10-22,13:45,20.198
1057,2014-10-22,14:00,20.198
1058,2014-10-22,14:15,20.15
1059,2014-10-22,14:30,20.15
1060,2014-10-22,14:45,20.15
1061,2014-10-22,15:00,20.15
1062,2014-10-22,15:15,20.126
1063,2014-10-22,15:30,20.126
1064,2014-10-22,15:45,20.15
1065,2014-10-22,16:00,20.174
1066,2014-10-22,16:15,20.198
1067,2014-10-22,16:30,20.222
1068,2014-10-22,16:45,20.246
1069,2014-10-22,17:00,20.269
1070,2014-10-22,17:15,20.293
1071,2014-10-22,17:30,20.269
1072,2014-10-22,17:45,20.269
1073,2014-10-22,18:00,20.246
1074,2014-10-22,18:15,20.246
1075,2014-10-22,18:30,20.269
1076,2014-10-22,18:45,20.293
1077,2014-10-22,19:00,20.317
1078,2014-10-22,19:15,20.341
1079,2014-10-22,19:30,20.365
1080,2014-10-22,19:45,20.388
1081,2014-10-22,20:00,20.388
1082,2014-10-22,20:15,20.412
1083,2014-10-22,20:30,20.436
1084,2014-10-22,20:45,20.436
1085,2014-10-22,21:00,20.436
1086,2014-10-22,21:15,20.436
1087,2014-10-22,21:30,20.46
1088,2014-10-22,21:45,20.46
1089,2014-10-22,22:00,20.436
1090,2014-10-22,22:15,20.436
1091,2014-10-22,22:30,20.412
1092,2014-10-22,22:45,20.412
1093,2014-10-22,23:00,20.412
1094,2014-10-22,23:15,20.412
1095,2014-10-22,23:30,20.388
1096,2014-10-22,23:45,20.388
1097,2014-10-23,0:00,20.388
1098,2014-10-23,0:15,20.388
1099,2014-10-23,0:30,20.412
1100,2014-10-23,0:45,20.388
1101,2014-10-23,1:00,20.365
1102,2014-10-23,1:15,20.341
1103,2014-10-23,1:30,20.341
1104,2014-10-23,1:45,20.341
1105,2014-10-23,2:00,20.341
1106,2014-10-23,2:15,20.341
1107,2014-10-23,2:30,20.341
1108,2014-10-23,2:45,20.341
1109,2014-10-23,3:00,20.341
1110,2014-10-23,3:15,20.317
1111,2014-10-23,3:30,20.317
1112,2014-10-23,3:45,20.317
1113,2014-10-23,4:00,20.317
1114,2014-10-23,4:15,20.317
1115,2014-10-23,4:30,20.317
1116,2014-10-23,4:45,20.341
1117,2014-10-23,5:00,20.341
1118,2014-10-23,5:15,20.341
1119,2014-10-23,5:30,20.317
1120,2014-10-23,5:45,20.317
1121,2014-10-23,6:00,20.317
1122,2014-10-23,6:15,20.317
1123,2014-10-23,6:30,20.293
1124,2014-10-23,6:45,20.269
1125,2014-10-23,7:00,20.269
1126,2014-10-23,7:15,20.222
1127,2014-10-23,7:30,20.198
1128,2014-10-23,7:45,20.198
1129,2014-10-23,8:00,20.174
1130,2014-10-23,8:15,20.198
1131,2014-10-23,8:30,20.198
1132,2014-10-23,8:45,20.222
1133,2014-10-23,9:00,20.222
1134,2014-10-23,9:15,20.246
1135,2014-10-23,9:30,20.174
1136,2014-10-23,9:45,20.15
1137,2014-10-23,10:00,20.174
1138,2014-10-23,10:15,20.174
1139,2014-10-23,10:30,20.15
1140,2014-10-23,10:45,20.126
1141,2014-10-23,11:00,20.103
1142,2014-10-23,11:15,20.103
1143,2014-10-23,11:30,20.126
1144,2014-10-23,11:45,20.15
1145,2014-10-23,12:00,20.174
1146,2014-10-23,12:15,20.174
1147,2014-10-23,12:30,20.174
1148,2014-10-23,12:45,20.198
1149,2014-10-23,13:00,20.222
1150,2014-10-23,13:15,20.222
1151,2014-10-23,13:30,20.222
1152,2014-10-23,13:45,20.246
1153,2014-10-23,14:00,20.246
1154,2014-10-23,14:15,20.222
1155,2014-10-23,14:30,20.246
1156,2014-10-23,14:45,20.269
1157,2014-10-23,15:00,20.293
1158,2014-10-23,15:15,20.317
1159,2014-10-23,15:30,20.341
1160,2014-10-23,15:45,20.365
1161,2014-10-23,16:00,20.388
1162,2014-10-23,16:15,20.388
1163,2014-10-23,16:30,20.412
1164,2014-10-23,16:45,20.436
1165,2014-10-23,17:00,20.436
1166,2014-10-23,17:15,20.46
1167,2014-10-23,17:30,20.484
1168,2014-10-23,17:45,20.507
1169,2014-10-23,18:00,20.531
1170,2014-10-23,18:15,20.531
1171,2014-10-23,18:30,20.555
1172,2014-10-23,18:45,20.555
1173,2014-10-23,19:00,20.555
1174,2014-10-23,19:15,20.579
1175,2014-10-23,19:30,20.579
1176,2014-10-23,19:45,20.579
1177,2014-10-23,20:00,20.603
1178,2014-10-23,20:15,20.603
1179,2014-10-23,20:30,20.603
1180,2014-10-23,20:45,20.603
1181,2014-10-23,21:00,20.627
1182,2014-10-23,21:15,20.627
1183,2014-10-23,21:30,20.603
1184,2014-10-23,21:45,20.603
1185,2014-10-23,22:00,20.603
1186,2014-10-23,22:15,20.603
1187,2014-10-23,22:30,20.627
1188,2014-10-23,22:45,20.603
1189,2014-10-23,23:00,20.603
1190,2014-10-23,23:15,20.603
1191,2014-10-23,23:30,20.603
1192,2014-10-23,23:45,20.579
1193,2014-10-24,0:00,20.579
1194,2014-10-24,0:15,20.579
1195,2014-10-24,0:30,20.579
1196,2014-10-24,0:45,20.579
1197,2014-10-24,1:00,20.579
1198,2014-10-24,1:15,20.579
1199,2014-10-24,1:30,20.579
1200,2014-10-24,1:45,20.579
1201,2014-10-24,2:00,20.555
1202,2014-10-24,2:15,20.555
1203,2014-10-24,2:30,20.555
1204,2014-10-24,2:45,20.555
1205,2014-10-24,3:00,20.531
1206,2014-10-24,3:15,20.531
1207,2014-10-24,3:30,20.531
1208,2014-10-24,3:45,20.531
1209,2014-10-24,4:00,20.507
1210,2014-10-24,4:15,20.531
1211,2014-10-24,4:30,20.507
1212,2014-10-24,4:45,20.507
1213,2014-10-24,5:00,20.507
1214,2014-10-24,5:15,20.507
1215,2014-10-24,5:30,20.484
1216,2014-10-24,5:45,20.484
1217,2014-10-24,6:00,20.484
1218,2014-10-24,6:15,20.484
1219,2014-10-24,6:30,20.484
1220,2014-10-24,6:45,20.484
1221,2014-10-24,7:00,20.484
1222,2014-10-24,7:15,20.46
1223,2014-10-24,7:30,20.46
1224,2014-10-24,7:45,20.436
1225,2014-10-24,8:00,20.436
1226,2014-10-24,8:15,20.436
1227,2014-10-24,8:30,20.436
1228,2014-10-24,8:45,20.412
1229,2014-10-24,9:00,20.412
1230,2014-10-24,9:15,20.388
1231,2014-10-24,9:30,20.388
1232,2014-10-24,9:45,20.388
1233,2014-10-24,10:00,20.388
1234,2014-10-24,10:15,20.388
1235,2014-10-24,10:30,20.388
1236,2014-10-24,10:45,20.388
1237,2014-10-24,11:00,20.388
1238,2014-10-24,11:15,20.365
1239,2014-10-24,11:30,20.388
1240,2014-10-24,11:45,20.365
1241,2014-10-24,12:00,20.365
1242,2014-10-24,12:15,20.388
1243,2014-10-24,12:30,20.365
1244,2014-10-24,12:45,20.341
1245,2014-10-24,13:00,20.341
1246,2014-10-24,13:15,20.317
1247,2014-10-24,13:30,20.293
1248,2014-10-24,13:45,20.317
1249,2014-10-24,14:00,20.317
1250,2014-10-24,14:15,20.317
1251,2014-10-24,14:30,20.341
1252,2014-10-24,14:45,20.341
1253,2014-10-24,15:00,20.365
1254,2014-10-24,15:15,20.365
1255,2014-10-24,15:30,20.388
1256,2014-10-24,15:45,20.388
1257,2014-10-24,16:00,20.412
1258,2014-10-24,16:15,20.412
1259,2014-10-24,16:30,20.46
1260,2014-10-24,16:45,20.484
1261,2014-10-24,17:00,20.484
1262,2014-10-24,17:15,20.507
1263,2014-10-24,17:30,20.531
1264,2014-10-24,17:45,20.531
1265,2014-10-24,18:00,20.531
1266,2014-10-24,18:15,20.555
1267,2014-10-24,18:30,20.555
1268,2014-10-24,18:45,20.555
1269,2014-10-24,19:00,20.579
1270,2014-10-24,19:15,20.579
1271,2014-10-24,19:30,20.579
1272,2014-10-24,19:45,20.603
1273,2014-10-24,20:00,20.603
1274,2014-10-24,20:15,20.603
1275,2014-10-24,20:30,20.603
1276,2014-10-24,20:45,20.603
1277,2014-10-24,21:00,20.603
1278,2014-10-24,21:15,20.603
1279,2014-10-24,21:30,20.603
1280,2014-10-24,21:45,20.603
1281,2014-10-24,22:00,20.603
1282,2014-10-24,22:15,20.603
1283,2014-10-24,22:30,20.603
1284,2014-10-24,22:45,20.603
1285,2014-10-24,23:00,20.603
1286,2014-10-24,23:15,20.603
1287,2014-10-24,23:30,20.603
1288,2014-10-24,23:45,20.603
1289,2014-10-25,0:00,20.603
1290,2014-10-25,0:15,20.579
1291,2014-10-25,0:30,20.579
1292,2014-10-25,0:45,20.579
1293,2014-10-25,1:00,20.579
1294,2014-10-25,1:15,20.579
1295,2014-10-25,1:30,20.555
1296,2014-10-25,1:45,20.555
1297,2014-10-25,2:00,20.555
1298,2014-10-25,2:15,20.555
1299,2014-10-25,2:30,20.531
1300,2014-10-25,2:45,20.531
1301,2014-10-25,3:00,20.531
1302,2014-10-25,3:15,20.531
1303,2014-10-25,3:30,20.531
1304,2014-10-25,3:45,20.531
1305,2014-10-25,4:00,20.531
1306,2014-10-25,4:15,20.531
1307,2014-10-25,4:30,20.531
1308,2014-10-25,4:45,20.531
1309,2014-10-25,5:00,20.531
1310,2014-10-25,5:15,20.531
1311,2014-10-25,5:30,20.507
1312,2014-10-25,5:45,20.507
1313,2014-10-25,6:00,20.507
1314,2014-10-25,6:15,20.507
1315,2014-10-25,6:30,20.507
1316,2014-10-25,6:45,20.484
1317,2014-10-25,7:00,20.484
1318,2014-10-25,7:15,20.484
1319,2014-10-25,7:30,20.484
1320,2014-10-25,7:45,20.484
1321,2014-10-25,8:00,20.484
1322,2014-10-25,8:15,20.484
1323,2014-10-25,8:30,20.46
1324,2014-10-25,8:45,20.46
1325,2014-10-25,9:00,20.46
1326,2014-10-25,9:15,20.436
1327,2014-10-25,9:30,20.436
1328,2014-10-25,9:45,20.436
1329,2014-10-25,10:00,20.436
1330,2014-10-25,10:15,20.412
1331,2014-10-25,10:30,20.412
1332,2014-10-25,10:45,20.412
1333,2014-10-25,11:00,20.388
1334,2014-10-25,11:15,20.388
1335,2014-10-25,11:30,20.388
1336,2014-10-25,11:45,20.388
1337,2014-10-25,12:00,20.388
1338,2014-10-25,12:15,20.388
1339,2014-10-25,12:30,20.388
1340,2014-10-25,12:45,20.388
1341,2014-10-25,13:00,20.365
1342,2014-10-25,13:15,20.365
1343,2014-10-25,13:30,20.317
1344,2014-10-25,13:45,20.317
1345,2014-10-25,14:00,20.293
1346,2014-10-25,14:15,20.293
1347,2014-10-25,14:30,20.293
1348,2014-10-25,14:45,20.317
1349,2014-10-25,15:00,20.365
1350,2014-10-25,15:15,20.388
1351,2014-10-25,15:30,20.412
1352,2014-10-25,15:45,20.412
1353,2014-10-25,16:00,20.436
1354,2014-10-25,16:15,20.436
1355,2014-10-25,16:30,20.46
1356,2014-10-25,16:45,20.46
1357,2014-10-25,17:00,20.46
1358,2014-10-25,17:15,20.484
1359,2014-10-25,17:30,20.484
1360,2014-10-25,17:45,20.507
1361,2014-10-25,18:00,20.507
1362,2014-10-25,18:15,20.531
1363,2014-10-25,18:30,20.531
1364,2014-10-25,18:45,20.555
1365,2014-10-25,19:00,20.555
1366,2014-10-25,19:15,20.579
1367,2014-10-25,19:30,20.579
1368,2014-10-25,19:45,20.579
1369,2014-10-25,20:00,20.579
1370,2014-10-25,20:15,20.579
1371,2014-10-25,20:30,20.603
1372,2014-10-25,20:45,20.603
1373,2014-10-25,21:00,20.603
1374,2014-10-25,21:15,20.627
1375,2014-10-25,21:30,20.627
1376,2014-10-25,21:45,20.627
1377,2014-10-25,22:00,20.627
1378,2014-10-25,22:15,20.627
1379,2014-10-25,22:30,20.65
1380,2014-10-25,22:45,20.65
1381,2014-10-25,23:00,20.65
1382,2014-10-25,23:15,20.674
1383,2014-10-25,23:30,20.674
1384,2014-10-25,23:45,20.698
1385,2014-10-26,0:00,20.698
1386,2014-10-26,0:15,20.722
1387,2014-10-26,0:30,20.722
1388,2014-10-26,0:45,20.722
1389,2014-10-26,1:00,20.698
1390,2014-10-26,1:15,20.674
1391,2014-10-26,1:30,20.698
1392,2014-10-26,1:45,20.698
1393,2014-10-26,2:00,20.722
1394,2014-10-26,2:15,20.722
1395,2014-10-26,2:30,20.698
1396,2014-10-26,2:45,20.674
1397,2014-10-26,3:00,20.65
1398,2014-10-26,3:15,20.627
1399,2014-10-26,3:30,20.603
1400,2014-10-26,3:45,20.579
1401,2014-10-26,4:00,20.579
1402,2014-10-26,4:15,20.579
1403,2014-10-26,4:30,20.579
1404,2014-10-26,4:45,20.579
1405,2014-10-26,5:00,20.579
1406,2014-10-26,5:15,20.579
1407,2014-10-26,5:30,20.579
1408,2014-10-26,5:45,20.579
1409,2014-10-26,6:00,20.579
1410,2014-10-26,6:15,20.579
1411,2014-10-26,6:30,20.579
1412,2014-10-26,6:45,20.603
1413,2014-10-26,7:00,20.603
1414,2014-10-26,7:15,20.579
1415,2014-10-26,7:30,20.579
1416,2014-10-26,7:45,20.579
1417,2014-10-26,8:00,20.579
1418,2014-10-26,8:15,20.579
1419,2014-10-26,8:30,20.555
1420,2014-10-26,8:45,20.555
1421,2014-10-26,9:00,20.555
1422,2014-10-26,9:15,20.555
1423,2014-10-26,9:30,20.555
1424,2014-10-26,9:45,20.555
1425,2014-10-26,10:00,20.555
1426,2014-10-26,10:15,20.555
1427,2014-10-26,10:30,20.531
1428,2014-10-26,10:45,20.531
1429,2014-10-26,11:00,20.531
1430,2014-10-26,11:15,20.531
1431,2014-10-26,11:30,20.531
1432,2014-10-26,11:45,20.507
1433,2014-10-26,12:00,20.507
1434,2014-10-26,12:15,20.507
1435,2014-10-26,12:30,20.507
1436,2014-10-26,12:45,20.484
1437,2014-10-26,13:00,20.484
1438,2014-10-26,13:15,20.507
1439,2014-10-26,13:30,20.484
1440,2014-10-26,13:45,20.507
1441,2014-10-26,14:00,20.507
1442,2014-10-26,14:15,20.507
1443,2014-10-26,14:30,20.507
1444,2014-10-26,14:45,20.507
1445,2014-10-26,15:00,20.507
1446,2014-10-26,15:15,20.507
1447,2014-10-26,15:30,20.507
1448,2014-10-26,15:45,20.507
1449,2014-10-26,16:00,20.531
1450,2014-10-26,16:15,20.531
1451,2014-10-26,16:30,20.555
1452,2014-10-26,16:45,20.555
1453,2014-10-26,17:00,20.555
1454,2014-10-26,17:15,20.579
1455,2014-10-26,17:30,20.579
1456,2014-10-26,17:45,20.579
1457,2014-10-26,18:00,20.603
1458,2014-10-26,18:15,20.627
1459,2014-10-26,18:30,20.674
1460,2014-10-26,18:45,20.674
1461,2014-10-26,19:00,20.698
1462,2014-10-26,19:15,20.722
1463,2014-10-26,19:30,20.722
1464,2014-10-26,19:45,20.746
1465,2014-10-26,20:00,20.746
1466,2014-10-26,20:15,20.746
1467,2014-10-26,20:30,20.746
1468,2014-10-26,20:45,20.746
1469,2014-10-26,21:00,20.746
1470,2014-10-26,21:15,20.698
1471,2014-10-26,21:30,20.674
1472,2014-10-26,21:45,20.674
1473,2014-10-26,22:00,20.674
1474,2014-10-26,22:15,20.674
1475,2014-10-26,22:30,20.674
1476,2014-10-26,22:45,20.65
1477,2014-10-26,23:00,20.627
1478,2014-10-26,23:15,20.627
1479,2014-10-26,23:30,20.627
1480,2014-10-26,23:45,20.603
1481,2014-10-27,0:00,20.603
1482,2014-10-27,0:15,20.603
1483,2014-10-27,0:30,20.579
1484,2014-10-27,0:45,20.579
1485,2014-10-27,1:00,20.579
1486,2014-10-27,1:15,20.579
1487,2014-10-27,1:30,20.579
1488,2014-10-27,1:45,20.579
1489,2014-10-27,2:00,20.579
1490,2014-10-27,2:15,20.555
1491,2014-10-27,2:30,20.555
1492,2014-10-27,2:45,20.555
1493,2014-10-27,3:00,20.555
1494,2014-10-27,3:15,20.555
1495,2014-10-27,3:30,20.555
1496,2014-10-27,3:45,20.555
1497,2014-10-27,4:00,20.555
1498,2014-10-27,4:15,20.555
1499,2014-10-27,4:30,20.555
1500,2014-10-27,4:45,20.555
1501,2014-10-27,5:00,20.555
1502,2014-10-27,5:15,20.555
1503,2014-10-27,5:30,20.555
1504,2014-10-27,5:45,20.555
1505,2014-10-27,6:00,20.555
1506,2014-10-27,6:15,20.555
1507,2014-10-27,6:30,20.555
1508,2014-10-27,6:45,20.555
1509,2014-10-27,7:00,20.579
1510,2014-10-27,7:15,20.579
1511,2014-10-27,7:30,20.579
1512,2014-10-27,7:45,20.555
1513,2014-10-27,8:00,20.555
1514,2014-10-27,8:15,20.531
1515,2014-10-27,8:30,20.436
1516,2014-10-27,8:45,20.388
1517,2014-10-27,9:00,20.365
1518,2014-10-27,9:15,20.341
1519,2014-10-27,9:30,20.317
1520,2014-10-27,9:45,20.293
1521,2014-10-27,10:00,20.293
1522,2014-10-27,10:15,20.293
1523,2014-10-27,10:30,20.269
1524,2014-10-27,10:45,20.269
1525,2014-10-27,11:00,20.269
1526,2014-10-27,11:15,20.269
1527,2014-10-27,11:30,20.269
1528,2014-10-27,11:45,20.269
1529,2014-10-27,12:00,20.293
1530,2014-10-27,12:15,20.269
1531,2014-10-27,12:30,20.269
1532,2014-10-27,12:45,20.269
1533,2014-10-27,13:00,20.293
1534,2014-10-27,13:15,20.293
1535,2014-10-27,13:30,20.293
1536,2014-10-27,13:45,20.293
1537,2014-10-27,14:00,20.293
1538,2014-10-27,14:15,20.269
1539,2014-10-27,14:30,20.269
1540,2014-10-27,14:45,20.269
1541,2014-10-27,15:00,20.269
1542,2014-10-27,15:15,20.269
1543,2014-10-27,15:30,20.293
1544,2014-10-27,15:45,20.293
1545,2014-10-27,16:00,20.341
1546,2014-10-27,16:15,20.365
1547,2014-10-27,16:30,20.388
1548,2014-10-27,16:45,20.388
1549,2014-10-27,17:00,20.412
1550,2014-10-27,17:15,20.436
1551,2014-10-27,17:30,20.436
1552,2014-10-27,17:45,20.436
1553,2014-10-27,18:00,20.436
1554,2014-10-27,18:15,20.436
1555,2014-10-27,18:30,20.436
1556,2014-10-27,18:45,20.436
1557,2014-10-27,19:00,20.436
1558,2014-10-27,19:15,20.436
1559,2014-10-27,19:30,20.46
1560,2014-10-27,19:45,20.46
1561,2014-10-27,20:00,20.46
1562,2014-10-27,20:15,20.46
1563,2014-10-27,20:30,20.46
1564,2014-10-27,20:45,20.46
1565,2014-10-27,21:00,20.46
1566,2014-10-27,21:15,20.46
1567,2014-10-27,21:30,20.46
1568,2014-10-27,21:45,20.46
1569,2014-10-27,22:00,20.46
1570,2014-10-27,22:15,20.46
1571,2014-10-27,22:30,20.46
1572,2014-10-27,22:45,20.46
1573,2014-10-27,23:00,20.46
1574,2014-10-27,23:15,20.46
1575,2014-10-27,23:30,20.484
1576,2014-10-27,23:45,20.484
1577,2014-10-28,0:00,20.484
1578,2014-10-28,0:15,20.484
1579,2014-10-28,0:30,20.484
1580,2014-10-28,0:45,20.484
1581,2014-10-28,1:00,20.484
1582,2014-10-28,1:15,20.507
1583,2014-10-28,1:30,20.507
1584,2014-10-28,1:45,20.507
1585,2014-10-28,2:00,20.507
1586,2014-10-28,2:15,20.507
1587,2014-10-28,2:30,20.507
1588,2014-10-28,2:45,20.507
1589,2014-10-28,3:00,20.507
1590,2014-10-28,3:15,20.507
1591,2014-10-28,3:30,20.507
1592,2014-10-28,3:45,20.507
1593,2014-10-28,4:00,20.507
1594,2014-10-28,4:15,20.507
1595,2014-10-28,4:30,20.507
1596,2014-10-28,4:45,20.507
1597,2014-10-28,5:00,20.507
1598,2014-10-28,5:15,20.507
1599,2014-10-28,5:30,20.507
1600,2014-10-28,5:45,20.507
1601,2014-10-28,6:00,20.507
1602,2014-10-28,6:15,20.507
1603,2014-10-28,6:30,20.507
1604,2014-10-28,6:45,20.507
1605,2014-10-28,7:00,20.507
1606,2014-10-28,7:15,20.507
1607,2014-10-28,7:30,20.507
1608,2014-10-28,7:45,20.507
1609,2014-10-28,8:00,20.507
