item,date,time,temp
823,10/17/2014,3:30,20.34
824,10/17/2014,3:45,20.32
825,10/17/2014,4:00,20.32
826,10/17/2014,4:15,20.32
827,10/17/2014,4:30,20.34
828,10/17/2014,4:45,20.34
829,10/17/2014,5:00,20.34
830,10/17/2014,5:15,20.34
831,10/17/2014,5:30,20.32
832,10/17/2014,5:45,20.34
833,10/17/2014,6:00,20.34
834,10/17/2014,6:15,20.37
835,10/17/2014,6:30,20.37
836,10/17/2014,6:45,20.37
837,10/17/2014,7:00,20.34
838,10/17/2014,7:15,20.34
839,10/17/2014,7:30,20.34
840,10/17/2014,7:45,20.34
841,10/17/2014,8:00,20.37
842,10/17/2014,8:15,20.34
843,10/17/2014,8:30,20.34
844,10/17/2014,8:45,20.34
845,10/17/2014,9:00,20.34
846,10/17/2014,9:15,20.32
847,10/17/2014,9:30,20.32
848,10/17/2014,9:45,20.32
849,10/17/2014,10:00,20.32
850,10/17/2014,10:15,20.32
851,10/17/2014,10:30,20.34
852,10/17/2014,10:45,20.32
853,10/17/2014,11:00,20.32
854,10/17/2014,11:15,20.32
855,10/17/2014,11:30,20.32
856,10/17/2014,11:45,20.32
857,10/17/2014,12:00,20.32
858,10/17/2014,12:15,20.32
859,10/17/2014,12:30,20.29
860,10/17/2014,12:45,20.32
861,10/17/2014,13:00,20.34
862,10/17/2014,13:15,20.32
863,10/17/2014,13:30,20.37
864,10/17/2014,13:45,20.37
865,10/17/2014,14:00,20.39
866,10/17/2014,14:15,20.39
867,10/17/2014,14:30,20.39
868,10/17/2014,14:45,20.39
869,10/17/2014,15:00,20.41
870,10/17/2014,15:15,20.37
871,10/17/2014,15:30,20.39
872,10/17/2014,15:45,20.39
873,10/17/2014,16:00,20.39
874,10/17/2014,16:15,20.41
875,10/17/2014,16:30,20.41
876,10/17/2014,16:45,20.44
877,10/17/2014,17:00,20.44
878,10/17/2014,17:15,20.44
879,10/17/2014,17:30,20.46
880,10/17/2014,17:45,20.48
881,10/17/2014,18:00,20.51
882,10/17/2014,18:15,20.48
883,10/17/2014,18:30,20.46
884,10/17/2014,18:45,20.44
885,10/17/2014,19:00,20.48
886,10/17/2014,19:15,20.48
887,10/17/2014,19:30,20.51
888,10/17/2014,19:45,20.51
889,10/17/2014,20:00,20.51
890,10/17/2014,20:15,20.51
891,10/17/2014,20:30,20.56
892,10/17/2014,20:45,20.58
893,10/17/2014,21:00,20.58
894,10/17/2014,21:15,20.56
895,10/17/2014,21:30,20.60
896,10/17/2014,21:45,20.48
897,10/17/2014,22:00,20.44
898,10/17/2014,22:15,20.39
899,10/17/2014,22:30,20.37
900,10/17/2014,22:45,20.37
901,10/17/2014,23:00,20.34
902,10/17/2014,23:15,20.39
903,10/17/2014,23:30,20.39
904,10/17/2014,23:45,20.37
905,10/18/2014,0:00,20.37
906,10/18/2014,0:15,20.37
907,10/18/2014,0:30,20.34
908,10/18/2014,0:45,20.34
909,10/18/2014,1:00,20.39
910,10/18/2014,1:15,20.34
911,10/18/2014,1:30,20.34
912,10/18/2014,1:45,20.37
913,10/18/2014,2:00,20.37
914,10/18/2014,2:15,20.37
915,10/18/2014,2:30,20.37
916,10/18/2014,2:45,20.39
917,10/18/2014,3:00,20.39
918,10/18/2014,3:15,20.44
919,10/18/2014,3:30,20.39
920,10/18/2014,3:45,20.44
921,10/18/2014,4:00,20.41
922,10/18/2014,4:15,20.41
923,10/18/2014,4:30,20.44
924,10/18/2014,4:45,20.39
925,10/18/2014,5:00,20.44
926,10/18/2014,5:15,20.44
927,10/18/2014,5:30,20.44
928,10/18/2014,5:45,20.41
929,10/18/2014,6:00,20.41
930,10/18/2014,6:15,20.39
931,10/18/2014,6:30,20.37
932,10/18/2014,6:45,20.37
933,10/18/2014,7:00,20.41
934,10/18/2014,7:15,20.41
935,10/18/2014,7:30,20.41
936,10/18/2014,7:45,20.44
937,10/18/2014,8:00,20.44
938,10/18/2014,8:15,20.46
939,10/18/2014,8:30,20.46
940,10/18/2014,8:45,20.46
941,10/18/2014,9:00,20.44
942,10/18/2014,9:15,20.46
943,10/18/2014,9:30,20.44
944,10/18/2014,9:45,20.44
945,10/18/2014,10:00,20.39
946,10/18/2014,10:15,20.41
947,10/18/2014,10:30,20.44
948,10/18/2014,10:45,20.44
949,10/18/2014,11:00,20.44
950,10/18/2014,11:15,20.44
951,10/18/2014,11:30,20.41
952,10/18/2014,11:45,20.41
953,10/18/2014,12:00,20.41
954,10/18/2014,12:15,20.44
955,10/18/2014,12:30,20.44
956,10/18/2014,12:45,20.44
957,10/18/2014,13:00,20.44
958,10/18/2014,13:15,20.44
959,10/18/2014,13:30,20.44
960,10/18/2014,13:45,20.44
961,10/18/2014,14:00,20.44
962,10/18/2014,14:15,20.44
963,10/18/2014,14:30,20.46
964,10/18/2014,14:45,20.46
965,10/18/2014,15:00,20.48
966,10/18/2014,15:15,20.53
967,10/18/2014,15:30,20.56
968,10/18/2014,15:45,20.60
969,10/18/2014,16:00,20.56
970,10/18/2014,16:15,20.63
971,10/18/2014,16:30,20.65
972,10/18/2014,16:45,20.60
973,10/18/2014,17:00,20.60
974,10/18/2014,17:15,20.53
975,10/18/2014,17:30,20.56
976,10/18/2014,17:45,20.53
977,10/18/2014,18:00,20.51
978,10/18/2014,18:15,20.56
979,10/18/2014,18:30,20.48
980,10/18/2014,18:45,20.56
981,10/18/2014,19:00,20.51
982,10/18/2014,19:15,20.56
983,10/18/2014,19:30,20.58
984,10/18/2014,19:45,20.63
985,10/18/2014,20:00,20.63
986,10/18/2014,20:15,20.67
987,10/18/2014,20:30,20.67
988,10/18/2014,20:45,20.65
989,10/18/2014,21:00,20.70
990,10/18/2014,21:15,20.67
991,10/18/2014,21:30,20.58
992,10/18/2014,21:45,20.53
993,10/18/2014,22:00,20.63
994,10/18/2014,22:15,20.51
995,10/18/2014,22:30,20.56
996,10/18/2014,22:45,20.51
997,10/18/2014,23:00,20.48
998,10/18/2014,23:15,20.48
999,10/18/2014,23:30,20.48
1000,10/18/2014,23:45,20.51
1001,10/19/2014,0:00,20.51
1002,10/19/2014,0:15,20.48
1003,10/19/2014,0:30,20.56
1004,10/19/2014,0:45,20.46
1005,10/19/2014,1:00,20.46
1006,10/19/2014,1:15,20.44
1007,10/19/2014,1:30,20.44
1008,10/19/2014,1:45,20.46
1009,10/19/2014,2:00,20.44
1010,10/19/2014,2:15,20.41
1011,10/19/2014,2:30,20.56
1012,10/19/2014,2:45,20.63
1013,10/19/2014,3:00,20.67
1014,10/19/2014,3:15,20.44
1015,10/19/2014,3:30,20.39
1016,10/19/2014,3:45,20.39
1017,10/19/2014,4:00,20.39
1018,10/19/2014,4:15,20.46
1019,10/19/2014,4:30,20.63
1020,10/19/2014,4:45,20.65
1021,10/19/2014,5:00,20.60
1022,10/19/2014,5:15,20.58
1023,10/19/2014,5:30,20.56
1024,10/19/2014,5:45,20.63
1025,10/19/2014,6:00,20.65
1026,10/19/2014,6:15,20.58
1027,10/19/2014,6:30,20.65
1028,10/19/2014,6:45,20.58
1029,10/19/2014,7:00,20.56
1030,10/19/2014,7:15,20.65
1031,10/19/2014,7:30,20.60
1032,10/19/2014,7:45,20.51
1033,10/19/2014,8:00,20.46
1034,10/19/2014,8:15,20.44
1035,10/19/2014,8:30,20.44
1036,10/19/2014,8:45,20.44
1037,10/19/2014,9:00,20.44
1038,10/19/2014,9:15,20.44
1039,10/19/2014,9:30,20.44
1040,10/19/2014,9:45,20.46
1041,10/19/2014,10:00,20.46
1042,10/19/2014,10:15,20.48
1043,10/19/2014,10:30,20.44
1044,10/19/2014,10:45,20.44
1045,10/19/2014,11:00,20.46
1046,10/19/2014,11:15,20.44
1047,10/19/2014,11:30,20.46
1048,10/19/2014,11:45,20.46
1049,10/19/2014,12:00,20.44
1050,10/19/2014,12:15,20.44
1051,10/19/2014,12:30,20.44
1052,10/19/2014,12:45,20.44
1053,10/19/2014,13:00,20.44
1054,10/19/2014,13:15,20.46
1055,10/19/2014,13:30,20.46
1056,10/19/2014,13:45,20.48
1057,10/19/2014,14:00,20.48
1058,10/19/2014,14:15,20.48
1059,10/19/2014,14:30,20.51
1060,10/19/2014,14:45,20.53
1061,10/19/2014,15:00,20.56
1062,10/19/2014,15:15,20.60
1063,10/19/2014,15:30,20.60
1064,10/19/2014,15:45,20.60
1065,10/19/2014,16:00,20.60
1066,10/19/2014,16:15,20.58
1067,10/19/2014,16:30,20.63
1068,10/19/2014,16:45,20.65
1069,10/19/2014,17:00,20.67
1070,10/19/2014,17:15,20.67
1071,10/19/2014,17:30,20.70
1072,10/19/2014,17:45,20.67
1073,10/19/2014,18:00,20.65
1074,10/19/2014,18:15,20.67
1075,10/19/2014,18:30,20.70
1076,10/19/2014,18:45,20.67
1077,10/19/2014,19:00,20.65
1078,10/19/2014,19:15,20.70
1079,10/19/2014,19:30,20.67
1080,10/19/2014,19:45,20.67
1081,10/19/2014,20:00,20.67
1082,10/19/2014,20:15,20.65
1083,10/19/2014,20:30,20.63
1084,10/19/2014,20:45,20.65
1085,10/19/2014,21:00,20.65
1086,10/19/2014,21:15,20.77
1087,10/19/2014,21:30,20.75
1088,10/19/2014,21:45,20.75
1089,10/19/2014,22:00,20.67
1090,10/19/2014,22:15,20.72
1091,10/19/2014,22:30,20.82
1092,10/19/2014,22:45,20.72
1093,10/19/2014,23:00,20.70
1094,10/19/2014,23:15,20.65
1095,10/19/2014,23:30,20.70
1096,10/19/2014,23:45,20.60
1097,10/20/2014,0:00,20.58
1098,10/20/2014,0:15,20.60
1099,10/20/2014,0:30,20.56
1100,10/20/2014,0:45,20.53
1101,10/20/2014,1:00,20.51
1102,10/20/2014,1:15,20.53
1103,10/20/2014,1:30,20.63
1104,10/20/2014,1:45,20.63
1105,10/20/2014,2:00,20.56
1106,10/20/2014,2:15,20.58
1107,10/20/2014,2:30,20.53
1108,10/20/2014,2:45,20.53
1109,10/20/2014,3:00,20.58
1110,10/20/2014,3:15,20.58
1111,10/20/2014,3:30,20.60
1112,10/20/2014,3:45,20.60
1113,10/20/2014,4:00,20.60
1114,10/20/2014,4:15,20.58
1115,10/20/2014,4:30,20.58
1116,10/20/2014,4:45,20.58
1117,10/20/2014,5:00,20.58
1118,10/20/2014,5:15,20.56
1119,10/20/2014,5:30,20.53
1120,10/20/2014,5:45,20.56
1121,10/20/2014,6:00,20.56
1122,10/20/2014,6:15,20.56
1123,10/20/2014,6:30,20.56
1124,10/20/2014,6:45,20.56
1125,10/20/2014,7:00,20.56
1126,10/20/2014,7:15,20.56
1127,10/20/2014,7:30,20.56
1128,10/20/2014,7:45,20.56
1129,10/20/2014,8:00,20.53
1130,10/20/2014,8:15,20.53
1131,10/20/2014,8:30,20.53
1132,10/20/2014,8:45,20.53
1133,10/20/2014,9:00,20.53
1134,10/20/2014,9:15,20.53
1135,10/20/2014,9:30,20.53
1136,10/20/2014,9:45,20.53
1137,10/20/2014,10:00,20.53
1138,10/20/2014,10:15,20.53
1139,10/20/2014,10:30,20.53
1140,10/20/2014,10:45,20.53
1141,10/20/2014,11:00,20.53
1142,10/20/2014,11:15,20.53
1143,10/20/2014,11:30,20.53
1144,10/20/2014,11:45,20.53
1145,10/20/2014,12:00,20.53
1146,10/20/2014,12:15,20.51
1147,10/20/2014,12:30,20.51
1148,10/20/2014,12:45,20.51
1149,10/20/2014,13:00,20.51
1150,10/20/2014,13:15,20.51
1151,10/20/2014,13:30,20.53
1152,10/20/2014,13:45,20.56
1153,10/20/2014,14:00,20.53
1154,10/20/2014,14:15,20.53
1155,10/20/2014,14:30,20.56
1156,10/20/2014,14:45,20.58
1157,10/20/2014,15:00,20.60
1158,10/20/2014,15:15,20.58
1159,10/20/2014,15:30,20.53
1160,10/20/2014,15:45,20.56
1161,10/20/2014,16:00,20.58
1162,10/20/2014,16:15,20.60
1163,10/20/2014,16:30,20.53
1164,10/20/2014,16:45,20.53
1165,10/20/2014,17:00,20.56
1166,10/20/2014,17:15,20.56
1167,10/20/2014,17:30,20.58
1168,10/20/2014,17:45,20.60
1169,10/20/2014,18:00,20.58
1170,10/20/2014,18:15,20.60
1171,10/20/2014,18:30,20.60
1172,10/20/2014,18:45,20.60
1173,10/20/2014,19:00,20.63
1174,10/20/2014,19:15,20.63
1175,10/20/2014,19:30,20.60
1176,10/20/2014,19:45,20.60
1177,10/20/2014,20:00,20.60
1178,10/20/2014,20:15,20.63
1179,10/20/2014,20:30,20.63
1180,10/20/2014,20:45,20.63
1181,10/20/2014,21:00,20.63
1182,10/20/2014,21:15,20.65
1183,10/20/2014,21:30,20.67
1184,10/20/2014,21:45,20.65
1185,10/20/2014,22:00,20.63
1186,10/20/2014,22:15,20.60
1187,10/20/2014,22:30,20.56
1188,10/20/2014,22:45,20.56
1189,10/20/2014,23:00,20.56
1190,10/20/2014,23:15,20.58
1191,10/20/2014,23:30,20.53
1192,10/20/2014,23:45,20.53
1193,10/21/2014,0:00,20.53
1194,10/21/2014,0:15,20.51
1195,10/21/2014,0:30,20.51
1196,10/21/2014,0:45,20.51
1197,10/21/2014,1:00,20.51
1198,10/21/2014,1:15,20.51
1199,10/21/2014,1:30,20.48
1200,10/21/2014,1:45,20.48
1201,10/21/2014,2:00,20.48
1202,10/21/2014,2:15,20.48
1203,10/21/2014,2:30,20.48
1204,10/21/2014,2:45,20.48
1205,10/21/2014,3:00,20.48
1206,10/21/2014,3:15,20.48
1207,10/21/2014,3:30,20.48
1208,10/21/2014,3:45,20.48
1209,10/21/2014,4:00,20.46
1210,10/21/2014,4:15,20.48
1211,10/21/2014,4:30,20.46
1212,10/21/2014,4:45,20.46
1213,10/21/2014,5:00,20.46
1214,10/21/2014,5:15,20.46
1215,10/21/2014,5:30,20.46
1216,10/21/2014,5:45,20.44
1217,10/21/2014,6:00,20.44
1218,10/21/2014,6:15,20.44
1219,10/21/2014,6:30,20.44
1220,10/21/2014,6:45,20.41
1221,10/21/2014,7:00,20.44
1222,10/21/2014,7:15,20.41
1223,10/21/2014,7:30,20.44
1224,10/21/2014,7:45,20.41
1225,10/21/2014,8:00,20.41
1226,10/21/2014,8:15,20.41
1227,10/21/2014,8:30,20.41
1228,10/21/2014,8:45,20.41
1229,10/21/2014,9:00,20.41
1230,10/21/2014,9:15,20.41
1231,10/21/2014,9:30,20.41
1232,10/21/2014,9:45,20.41
1233,10/21/2014,10:00,20.41
1234,10/21/2014,10:15,20.41
1235,10/21/2014,10:30,20.44
1236,10/21/2014,10:45,20.41
1237,10/21/2014,11:00,20.41
1238,10/21/2014,11:15,20.41
1239,10/21/2014,11:30,20.39
1240,10/21/2014,11:45,20.39
1241,10/21/2014,12:00,20.37
1242,10/21/2014,12:15,20.37
1243,10/21/2014,12:30,20.34
1244,10/21/2014,12:45,20.34
1245,10/21/2014,13:00,20.37
1246,10/21/2014,13:15,20.37
1247,10/21/2014,13:30,20.37
1248,10/21/2014,13:45,20.37
1249,10/21/2014,14:00,20.37
1250,10/21/2014,14:15,20.39
1251,10/21/2014,14:30,20.41
1252,10/21/2014,14:45,20.41
1253,10/21/2014,15:00,20.46
1254,10/21/2014,15:15,20.48
1255,10/21/2014,15:30,20.44
1256,10/21/2014,15:45,20.51
1257,10/21/2014,16:00,20.51
1258,10/21/2014,16:15,20.51
1259,10/21/2014,16:30,20.48
1260,10/21/2014,16:45,20.46
1261,10/21/2014,17:00,20.51
1262,10/21/2014,17:15,20.48
1263,10/21/2014,17:30,20.48
1264,10/21/2014,17:45,20.53
1265,10/21/2014,18:00,20.48
1266,10/21/2014,18:15,20.51
1267,10/21/2014,18:30,20.51
1268,10/21/2014,18:45,20.48
1269,10/21/2014,19:00,20.48
1270,10/21/2014,19:15,20.48
1271,10/21/2014,19:30,20.53
1272,10/21/2014,19:45,20.48
1273,10/21/2014,20:00,20.51
1274,10/21/2014,20:15,20.53
1275,10/21/2014,20:30,20.51
1276,10/21/2014,20:45,20.53
1277,10/21/2014,21:00,20.48
1278,10/21/2014,21:15,20.48
1279,10/21/2014,21:30,20.48
1280,10/21/2014,21:45,20.46
1281,10/21/2014,22:00,20.48
1282,10/21/2014,22:15,20.46
1283,10/21/2014,22:30,20.48
1284,10/21/2014,22:45,20.53
1285,10/21/2014,23:00,20.53
1286,10/21/2014,23:15,20.48
1287,10/21/2014,23:30,20.48
1288,10/21/2014,23:45,20.51
1289,10/22/2014,0:00,20.48
1290,10/22/2014,0:15,20.46
1291,10/22/2014,0:30,20.46
1292,10/22/2014,0:45,20.46
1293,10/22/2014,1:00,20.46
1294,10/22/2014,1:15,20.44
1295,10/22/2014,1:30,20.44
1296,10/22/2014,1:45,20.44
1297,10/22/2014,2:00,20.44
1298,10/22/2014,2:15,20.44
1299,10/22/2014,2:30,20.41
1300,10/22/2014,2:45,20.41
1301,10/22/2014,3:00,20.41
1302,10/22/2014,3:15,20.41
1303,10/22/2014,3:30,20.41
1304,10/22/2014,3:45,20.32
1305,10/22/2014,4:00,20.39
1306,10/22/2014,4:15,20.39
1307,10/22/2014,4:30,20.39
1308,10/22/2014,4:45,20.39
1309,10/22/2014,5:00,20.39
1310,10/22/2014,5:15,20.39
1311,10/22/2014,5:30,20.37
1312,10/22/2014,5:45,20.34
1313,10/22/2014,6:00,20.37
1314,10/22/2014,6:15,20.37
1315,10/22/2014,6:30,20.37
1316,10/22/2014,6:45,20.39
1317,10/22/2014,7:00,20.39
1318,10/22/2014,7:15,20.39
1319,10/22/2014,7:30,20.39
1320,10/22/2014,7:45,20.39
1321,10/22/2014,8:00,20.39
1322,10/22/2014,8:15,20.39
1323,10/22/2014,8:30,20.37
1324,10/22/2014,8:45,20.37
1325,10/22/2014,9:00,20.37
1326,10/22/2014,9:15,20.37
1327,10/22/2014,9:30,20.37
1328,10/22/2014,9:45,20.37
1329,10/22/2014,10:00,20.37
1330,10/22/2014,10:15,20.34
1331,10/22/2014,10:30,20.34
1332,10/22/2014,10:45,20.34
1333,10/22/2014,11:00,20.34
1334,10/22/2014,11:15,20.34
1335,10/22/2014,11:30,20.34
1336,10/22/2014,11:45,20.32
1337,10/22/2014,12:00,20.34
1338,10/22/2014,12:15,20.34
1339,10/22/2014,12:30,20.32
1340,10/22/2014,12:45,20.34
1341,10/22/2014,13:00,20.34
1342,10/22/2014,13:15,20.37
1343,10/22/2014,13:30,20.37
1344,10/22/2014,13:45,20.37
1345,10/22/2014,14:00,20.37
1346,10/22/2014,14:15,20.39
1347,10/22/2014,14:30,20.41
1348,10/22/2014,14:45,20.39
1349,10/22/2014,15:00,20.39
1350,10/22/2014,15:15,20.39
1351,10/22/2014,15:30,20.44
1352,10/22/2014,15:45,20.51
1353,10/22/2014,16:00,20.48
1354,10/22/2014,16:15,20.51
1355,10/22/2014,16:30,20.51
1356,10/22/2014,16:45,20.44
1357,10/22/2014,17:00,20.51
1358,10/22/2014,17:15,20.48
1359,10/22/2014,17:30,20.48
1360,10/22/2014,17:45,20.46
1361,10/22/2014,18:00,20.46
1362,10/22/2014,18:15,20.46
1363,10/22/2014,18:30,20.46
1364,10/22/2014,18:45,20.46
1365,10/22/2014,19:00,20.48
1366,10/22/2014,19:15,20.44
1367,10/22/2014,19:30,20.41
1368,10/22/2014,19:45,20.44
1369,10/22/2014,20:00,20.39
1370,10/22/2014,20:15,20.44
1371,10/22/2014,20:30,20.46
1372,10/22/2014,20:45,20.46
1373,10/22/2014,21:00,20.41
1374,10/22/2014,21:15,20.44
1375,10/22/2014,21:30,20.44
1376,10/22/2014,21:45,20.46
1377,10/22/2014,22:00,20.39
1378,10/22/2014,22:15,20.44
1379,10/22/2014,22:30,20.44
1380,10/22/2014,22:45,20.44
1381,10/22/2014,23:00,20.41
1382,10/22/2014,23:15,20.39
1383,10/22/2014,23:30,20.39
1384,10/22/2014,23:45,20.39
1385,10/23/2014,0:00,20.37
1386,10/23/2014,0:15,20.37
1387,10/23/2014,0:30,20.34
1388,10/23/2014,0:45,20.34
1389,10/23/2014,1:00,20.34
1390,10/23/2014,1:15,20.32
1391,10/23/2014,1:30,20.32
1392,10/23/2014,1:45,20.32
1393,10/23/2014,2:00,20.32
1394,10/23/2014,2:15,20.32
1395,10/23/2014,2:30,20.32
1396,10/23/2014,2:45,20.32
1397,10/23/2014,3:00,20.32
1398,10/23/2014,3:15,20.32
1399,10/23/2014,3:30,20.32
1400,10/23/2014,3:45,20.32
1401,10/23/2014,4:00,20.32
1402,10/23/2014,4:15,20.32
1403,10/23/2014,4:30,20.32
1404,10/23/2014,4:45,20.32
1405,10/23/2014,5:00,20.32
1406,10/23/2014,5:15,20.32
1407,10/23/2014,5:30,20.32
1408,10/23/2014,5:45,20.34
1409,10/23/2014,6:00,20.32
1410,10/23/2014,6:15,20.34
1411,10/23/2014,6:30,20.32
1412,10/23/2014,6:45,20.34
1413,10/23/2014,7:00,20.32
1414,10/23/2014,7:15,20.32
1415,10/23/2014,7:30,20.32
1416,10/23/2014,7:45,20.32
1417,10/23/2014,8:00,20.32
1418,10/23/2014,8:15,20.34
1419,10/23/2014,8:30,20.32
1420,10/23/2014,8:45,20.32
1421,10/23/2014,9:00,20.32
1422,10/23/2014,9:15,20.29
1423,10/23/2014,9:30,20.32
1424,10/23/2014,9:45,20.32
1425,10/23/2014,10:00,20.32
1426,10/23/2014,10:15,20.32
1427,10/23/2014,10:30,20.34
1428,10/23/2014,10:45,20.34
1429,10/23/2014,11:00,20.34
1430,10/23/2014,11:15,20.34
1431,10/23/2014,11:30,20.32
1432,10/23/2014,11:45,20.34
1433,10/23/2014,12:00,20.32
1434,10/23/2014,12:15,20.34
1435,10/23/2014,12:30,20.32
1436,10/23/2014,12:45,20.32
1437,10/23/2014,13:00,20.34
1438,10/23/2014,13:15,20.34
1439,10/23/2014,13:30,20.37
1440,10/23/2014,13:45,20.37
1441,10/23/2014,14:00,20.39
1442,10/23/2014,14:15,20.39
1443,10/23/2014,14:30,20.39
1444,10/23/2014,14:45,20.46
1445,10/23/2014,15:00,20.48
1446,10/23/2014,15:15,20.44
1447,10/23/2014,15:30,20.44
1448,10/23/2014,15:45,20.46
1449,10/23/2014,16:00,20.51
1450,10/23/2014,16:15,20.53
1451,10/23/2014,16:30,20.56
1452,10/23/2014,16:45,20.51
1453,10/23/2014,17:00,20.51
1454,10/23/2014,17:15,20.48
1455,10/23/2014,17:30,20.51
1456,10/23/2014,17:45,20.51
1457,10/23/2014,18:00,20.51
1458,10/23/2014,18:15,20.51
1459,10/23/2014,18:30,20.48
1460,10/23/2014,18:45,20.53
1461,10/23/2014,19:00,20.53
1462,10/23/2014,19:15,20.51
1463,10/23/2014,19:30,20.53
1464,10/23/2014,19:45,20.51
1465,10/23/2014,20:00,20.53
1466,10/23/2014,20:15,20.53
1467,10/23/2014,20:30,20.51
1468,10/23/2014,20:45,20.53
1469,10/23/2014,21:00,20.53
1470,10/23/2014,21:15,20.48
1471,10/23/2014,21:30,20.51
1472,10/23/2014,21:45,20.46
1473,10/23/2014,22:00,20.46
1474,10/23/2014,22:15,20.41
1475,10/23/2014,22:30,20.44
1476,10/23/2014,22:45,20.41
1477,10/23/2014,23:00,20.41
1478,10/23/2014,23:15,20.41
1479,10/23/2014,23:30,20.41
1480,10/23/2014,23:45,20.44
1481,10/24/2014,0:00,20.39
1482,10/24/2014,0:15,20.39
1483,10/24/2014,0:30,20.39
1484,10/24/2014,0:45,20.37
1485,10/24/2014,1:00,20.37
1486,10/24/2014,1:15,20.37
1487,10/24/2014,1:30,20.37
1488,10/24/2014,1:45,20.37
1489,10/24/2014,2:00,20.37
1490,10/24/2014,2:15,20.37
1491,10/24/2014,2:30,20.39
1492,10/24/2014,2:45,20.37
1493,10/24/2014,3:00,20.39
1494,10/24/2014,3:15,20.39
1495,10/24/2014,3:30,20.39
1496,10/24/2014,3:45,20.39
1497,10/24/2014,4:00,20.39
1498,10/24/2014,4:15,20.39
1499,10/24/2014,4:30,20.39
1500,10/24/2014,4:45,20.39
1501,10/24/2014,5:00,20.39
1502,10/24/2014,5:15,20.39
1503,10/24/2014,5:30,20.39
1504,10/24/2014,5:45,20.39
1505,10/24/2014,6:00,20.39
1506,10/24/2014,6:15,20.39
1507,10/24/2014,6:30,20.39
1508,10/24/2014,6:45,20.39
1509,10/24/2014,7:00,20.37
1510,10/24/2014,7:15,20.37
1511,10/24/2014,7:30,20.37
1512,10/24/2014,7:45,20.39
1513,10/24/2014,8:00,20.37
1514,10/24/2014,8:15,20.37
1515,10/24/2014,8:30,20.37
1516,10/24/2014,8:45,20.37
1517,10/24/2014,9:00,20.37
1518,10/24/2014,9:15,20.37
1519,10/24/2014,9:30,20.37
1520,10/24/2014,9:45,20.37
1521,10/24/2014,10:00,20.37
1522,10/24/2014,10:15,20.37
1523,10/24/2014,10:30,20.34
1524,10/24/2014,10:45,20.37
1525,10/24/2014,11:00,20.34
1526,10/24/2014,11:15,20.37
1527,10/24/2014,11:30,20.34
1528,10/24/2014,11:45,20.34
1529,10/24/2014,12:00,20.34
1530,10/24/2014,12:15,20.32
1531,10/24/2014,12:30,20.34
1532,10/24/2014,12:45,20.34
1533,10/24/2014,13:00,20.37
1534,10/24/2014,13:15,20.37
1535,10/24/2014,13:30,20.37
1536,10/24/2014,13:45,20.37
1537,10/24/2014,14:00,20.39
1538,10/24/2014,14:15,20.37
1539,10/24/2014,14:30,20.41
1540,10/24/2014,14:45,20.41
1541,10/24/2014,15:00,20.44
1542,10/24/2014,15:15,20.46
1543,10/24/2014,15:30,20.46
1544,10/24/2014,15:45,20.48
1545,10/24/2014,16:00,20.48
1546,10/24/2014,16:15,20.48
1547,10/24/2014,16:30,20.51
1548,10/24/2014,16:45,20.48
1549,10/24/2014,17:00,20.44
1550,10/24/2014,17:15,20.44
1551,10/24/2014,17:30,20.44
1552,10/24/2014,17:45,20.48
1553,10/24/2014,18:00,20.46
1554,10/24/2014,18:15,20.46
1555,10/24/2014,18:30,20.46
1556,10/24/2014,18:45,20.44
1557,10/24/2014,19:00,20.46
1558,10/24/2014,19:15,20.51
1559,10/24/2014,19:30,20.48
1560,10/24/2014,19:45,20.48
1561,10/24/2014,20:00,20.53
1562,10/24/2014,20:15,20.51
1563,10/24/2014,20:30,20.48
1564,10/24/2014,20:45,20.48
1565,10/24/2014,21:00,20.53
1566,10/24/2014,21:15,20.46
1567,10/24/2014,21:30,20.44
1568,10/24/2014,21:45,20.44
1569,10/24/2014,22:00,20.51
1570,10/24/2014,22:15,20.53
1571,10/24/2014,22:30,20.53
1572,10/24/2014,22:45,20.56
1573,10/24/2014,23:00,20.51
1574,10/24/2014,23:15,20.51
1575,10/24/2014,23:30,20.44
1576,10/24/2014,23:45,20.46
1577,10/25/2014,0:00,20.46
1578,10/25/2014,0:15,20.46
1579,10/25/2014,0:30,20.41
1580,10/25/2014,0:45,20.41
1581,10/25/2014,1:00,20.41
1582,10/25/2014,1:15,20.39
1583,10/25/2014,1:30,20.39
1584,10/25/2014,1:45,20.39
1585,10/25/2014,2:00,20.39
1586,10/25/2014,2:15,20.39
1587,10/25/2014,2:30,20.39
1588,10/25/2014,2:45,20.39
1589,10/25/2014,3:00,20.39
1590,10/25/2014,3:15,20.39
1591,10/25/2014,3:30,20.39
1592,10/25/2014,3:45,20.39
1593,10/25/2014,4:00,20.37
1594,10/25/2014,4:15,20.39
1595,10/25/2014,4:30,20.37
1596,10/25/2014,4:45,20.37
1597,10/25/2014,5:00,20.37
1598,10/25/2014,5:15,20.37
1599,10/25/2014,5:30,20.37
1600,10/25/2014,5:45,20.37
1601,10/25/2014,6:00,20.37
1602,10/25/2014,6:15,20.37
1603,10/25/2014,6:30,20.37
1604,10/25/2014,6:45,20.37
1605,10/25/2014,7:00,20.37
1606,10/25/2014,7:15,20.37
1607,10/25/2014,7:30,20.37
1608,10/25/2014,7:45,20.37
1609,10/25/2014,8:00,20.37
